Time,Energy,Std
2022-08-14 15:25:00,267.7,221.0
2022-08-14 15:30:00,267.5,220.8
2022-08-14 15:35:00,267.7,221.0
2022-08-14 15:40:00,268.2,221.4
2022-08-14 15:45:00,268.9,222.0
2022-08-14 15:50:00,269.9,223.0
2022-08-14 15:55:00,271.1,224.3
2022-08-14 16:00:00,272.3,225.5
2022-08-14 16:05:00,273.3,226.5
2022-08-14 16:10:00,274.1,227.3
2022-08-14 16:15:00,274.9,228.0
2022-08-14 16:20:00,275.4,228.4
2022-08-14 16:25:00,275.8,228.7
2022-08-14 16:30:00,276.1,229.0
2022-08-14 16:35:00,276.4,229.4
2022-08-14 16:40:00,276.8,229.9
2022-08-14 16:45:00,277.9,231.7
2022-08-14 16:50:00,279.0,233.2
2022-08-14 16:55:00,279.7,234.1
2022-08-14 17:00:00,280.9,236.1
2022-08-14 17:05:00,281.5,236.8
2022-08-14 17:10:00,281.1,235.8
2022-08-14 17:15:00,281.3,236.0
2022-08-14 17:20:00,281.4,236.0
2022-08-14 17:25:00,280.7,234.6
2022-08-14 17:30:00,280.5,234.2
2022-08-14 17:35:00,280.7,234.5
2022-08-14 17:40:00,280.3,233.6
2022-08-14 17:45:00,280.2,233.4
2022-08-14 17:50:00,280.2,233.3
2022-08-14 17:55:00,280.1,233.2
2022-08-14 18:00:00,280.0,233.1
2022-08-14 18:05:00,280.0,233.0
2022-08-14 18:10:00,280.1,233.1
2022-08-14 18:15:00,280.2,233.3
2022-08-14 18:20:00,280.2,233.4
2022-08-14 18:25:00,280.1,233.3
2022-08-14 18:30:00,279.9,233.1
2022-08-14 18:35:00,279.5,232.9
2022-08-14 18:40:00,279.1,232.6
2022-08-14 18:45:00,278.7,232.3
2022-08-14 18:50:00,278.4,232.0
2022-08-14 18:55:00,278.0,231.7
2022-08-14 19:00:00,277.9,231.4
2022-08-14 19:05:00,277.9,231.0
2022-08-14 19:10:00,277.6,230.6
2022-08-14 19:15:00,277.2,230.3
2022-08-14 19:20:00,276.8,230.0
2022-08-14 19:25:00,276.3,229.6
2022-08-14 19:30:00,275.5,229.3
2022-08-14 19:35:00,275.3,229.3
2022-08-14 19:40:00,275.2,229.2
2022-08-14 19:45:00,275.3,229.3
2022-08-14 19:50:00,275.4,229.5
2022-08-14 19:55:00,275.5,229.6
2022-08-14 20:00:00,275.3,229.5
2022-08-14 20:05:00,275.4,229.5
2022-08-14 20:10:00,275.1,229.3
2022-08-14 20:15:00,274.9,229.2
2022-08-14 20:20:00,274.9,229.2
2022-08-14 20:25:00,275.0,229.3
2022-08-14 20:30:00,275.0,229.3
2022-08-14 20:35:00,275.2,229.6
2022-08-14 20:40:00,275.5,229.8
2022-08-14 20:45:00,275.8,230.0
2022-08-14 20:50:00,276.0,230.2
2022-08-14 20:55:00,276.1,230.3
2022-08-14 21:00:00,276.1,230.4
2022-08-14 21:05:00,276.3,230.7
2022-08-14 21:10:00,276.5,231.0
2022-08-14 21:15:00,276.5,231.4
2022-08-14 21:20:00,276.4,231.4
2022-08-14 21:25:00,276.4,231.5
2022-08-14 21:30:00,276.2,231.3
2022-08-14 21:35:00,276.1,231.0
2022-08-14 21:40:00,276.1,230.8
2022-08-14 21:45:00,276.3,231.0
2022-08-14 21:50:00,276.4,231.1
2022-08-14 21:55:00,276.5,231.3
2022-08-14 22:00:00,276.7,231.4
2022-08-14 22:05:00,276.7,231.5
2022-08-14 22:10:00,277.0,231.7
2022-08-14 22:15:00,277.0,231.7
2022-08-14 22:20:00,276.9,231.7
2022-08-14 22:25:00,276.8,231.6
2022-08-14 22:30:00,276.6,231.3
2022-08-14 22:35:00,276.4,231.2
2022-08-14 22:40:00,276.7,231.5
2022-08-14 22:45:00,277.0,231.9
2022-08-14 22:50:00,277.2,232.0
2022-08-14 22:55:00,277.6,232.4
2022-08-14 23:00:00,277.8,232.6
2022-08-14 23:05:00,278.9,233.2
2022-08-14 23:10:00,279.5,233.7
2022-08-14 23:15:00,280.4,234.6
2022-08-14 23:20:00,281.1,235.3
2022-08-14 23:25:00,281.9,235.9
2022-08-14 23:30:00,281.6,235.9
2022-08-14 23:35:00,281.6,236.0
2022-08-14 23:40:00,281.7,236.0
2022-08-14 23:45:00,281.8,236.1
2022-08-14 23:50:00,281.8,236.1
2022-08-14 23:55:00,281.8,236.2
2022-08-15 00:00:00,281.4,235.8
2022-08-15 00:05:00,281.2,235.7
2022-08-15 00:10:00,281.1,235.6
2022-08-15 00:15:00,280.9,235.5
2022-08-15 00:20:00,280.9,235.5
2022-08-15 00:25:00,281.1,235.7
2022-08-15 00:30:00,281.6,236.0
2022-08-15 00:35:00,282.1,236.4
2022-08-15 00:40:00,282.5,236.8
2022-08-15 00:45:00,282.8,237.2
2022-08-15 00:50:00,283.0,237.4
2022-08-15 00:55:00,283.4,238.2
2022-08-15 01:00:00,283.5,238.4
2022-08-15 01:05:00,283.6,238.5
2022-08-15 01:10:00,283.6,238.4
2022-08-15 01:15:00,283.5,238.3
2022-08-15 01:20:00,282.9,237.4
2022-08-15 01:25:00,282.6,237.2
2022-08-15 01:30:00,282.4,236.9
2022-08-15 01:35:00,282.3,236.9
2022-08-15 01:40:00,282.4,236.9
2022-08-15 01:45:00,282.5,237.0
2022-08-15 01:50:00,282.6,237.1
2022-08-15 01:55:00,282.8,237.2
2022-08-15 02:00:00,282.7,237.1
2022-08-15 02:05:00,282.6,237.1
2022-08-15 02:10:00,282.8,237.4
2022-08-15 02:15:00,283.1,237.9
2022-08-15 02:20:00,283.4,238.1
2022-08-15 02:25:00,284.0,238.5
2022-08-15 02:30:00,287.3,238.6
2022-08-15 02:35:00,287.4,238.6
2022-08-15 02:40:00,287.5,238.5
2022-08-15 02:45:00,287.6,238.6
2022-08-15 02:50:00,287.6,238.7
2022-08-15 02:55:00,284.7,239.0
2022-08-15 03:00:00,284.9,239.1
2022-08-15 03:05:00,284.9,239.2
2022-08-15 03:10:00,285.2,239.3
2022-08-15 03:15:00,285.2,239.3
2022-08-15 03:20:00,285.3,239.4
2022-08-15 03:25:00,285.3,239.3
2022-08-15 03:30:00,285.3,239.3
2022-08-15 03:35:00,285.2,239.2
2022-08-15 03:40:00,285.3,239.3
2022-08-15 03:45:00,285.5,239.4
2022-08-15 03:50:00,285.7,239.5
2022-08-15 03:55:00,285.9,239.6
2022-08-15 04:00:00,286.2,239.8
2022-08-15 04:05:00,286.6,240.1
2022-08-15 04:10:00,286.6,240.2
2022-08-15 04:15:00,287.0,240.5
2022-08-15 04:20:00,287.5,241.4
2022-08-15 04:25:00,287.5,241.6
2022-08-15 04:30:00,287.6,241.8
2022-08-15 04:35:00,287.6,241.8
2022-08-15 04:40:00,287.3,241.6
2022-08-15 04:45:00,287.1,241.1
2022-08-15 04:50:00,287.1,241.0
2022-08-15 04:55:00,287.3,241.3
2022-08-15 05:00:00,287.1,241.1
2022-08-15 05:05:00,287.4,241.2
2022-08-15 05:10:00,287.5,241.3
2022-08-15 05:15:00,287.3,241.3
2022-08-15 05:20:00,286.7,240.8
2022-08-15 05:25:00,287.2,241.2
2022-08-15 05:30:00,287.8,241.7
2022-08-15 05:35:00,288.4,242.2
2022-08-15 05:40:00,288.5,242.2
2022-08-15 05:45:00,288.5,242.1
2022-08-15 05:50:00,287.9,241.6
2022-08-15 05:55:00,286.8,241.0
2022-08-15 06:00:00,285.8,239.8
2022-08-15 06:05:00,285.6,239.7
2022-08-15 06:10:00,285.7,239.7
2022-08-15 06:15:00,285.9,239.7
2022-08-15 06:20:00,285.9,239.8
2022-08-15 06:25:00,285.9,239.8
2022-08-15 06:30:00,285.8,239.7
2022-08-15 06:35:00,285.4,239.6
2022-08-15 06:40:00,285.1,239.4
2022-08-15 06:45:00,285.0,239.2
2022-08-15 06:50:00,286.6,239.0
2022-08-15 06:55:00,286.6,239.0
2022-08-15 07:00:00,286.5,239.0
2022-08-15 07:05:00,286.5,238.9
2022-08-15 07:10:00,286.4,238.8
2022-08-15 07:15:00,284.6,238.9
2022-08-15 07:20:00,284.5,238.8
2022-08-15 07:25:00,284.6,238.8
2022-08-15 07:30:00,284.8,238.9
2022-08-15 07:35:00,285.0,239.0
2022-08-15 07:40:00,285.2,239.1
2022-08-15 07:45:00,285.5,239.2
2022-08-15 07:50:00,285.5,239.1
2022-08-15 07:55:00,285.3,239.0
2022-08-15 08:00:00,285.3,239.0
2022-08-15 08:05:00,285.1,238.8
2022-08-15 08:10:00,284.9,239.0
2022-08-15 08:15:00,284.6,238.8
2022-08-15 08:20:00,284.4,238.7
2022-08-15 08:25:00,284.2,238.8
2022-08-15 08:30:00,284.3,238.8
2022-08-15 08:35:00,284.1,238.5
2022-08-15 08:40:00,284.2,238.6
2022-08-15 08:45:00,284.4,238.6
2022-08-15 08:50:00,284.6,238.7
2022-08-15 08:55:00,285.0,238.9
2022-08-15 09:00:00,285.3,239.0
2022-08-15 09:05:00,285.7,239.2
2022-08-15 09:10:00,285.6,239.0
2022-08-15 09:15:00,285.4,238.8
2022-08-15 09:20:00,285.2,238.8
2022-08-15 09:25:00,285.3,238.9
2022-08-15 09:30:00,285.1,239.1
2022-08-15 09:35:00,285.3,239.3
2022-08-15 09:40:00,286.6,241.5
2022-08-15 09:45:00,287.7,243.5
2022-08-15 09:50:00,288.3,243.8
2022-08-15 09:55:00,288.3,243.7
2022-08-15 10:00:00,288.6,244.0
2022-08-15 10:05:00,287.5,242.1
2022-08-15 10:10:00,286.5,240.3
2022-08-15 10:15:00,286.1,240.1
2022-08-15 10:20:00,286.2,240.3
2022-08-15 10:25:00,296.9,240.9
2022-08-15 10:30:00,297.2,241.0
2022-08-15 10:35:00,297.4,241.1
2022-08-15 10:40:00,296.7,240.3
2022-08-15 10:45:00,291.4,235.6
2022-08-15 10:50:00,274.5,229.3
2022-08-15 10:55:00,268.5,224.3
2022-08-15 11:00:00,263.2,219.7
2022-08-15 11:05:00,257.9,215.1
2022-08-15 11:10:00,256.8,214.0
2022-08-15 11:15:00,257.8,214.3
2022-08-15 11:20:00,258.5,214.5
2022-08-15 11:25:00,256.4,212.5
2022-08-15 11:30:00,254.2,210.2
2022-08-15 11:35:00,253.0,209.0
2022-08-15 11:40:00,251.4,208.2
2022-08-15 11:45:00,247.7,205.3
2022-08-15 11:50:00,244.6,202.7
2022-08-15 11:55:00,243.7,202.1
2022-08-15 12:00:00,242.7,201.1
2022-08-15 12:05:00,239.3,197.5
2022-08-15 12:10:00,236.5,194.9
2022-08-15 12:15:00,235.7,194.4
2022-08-15 12:20:00,234.8,193.8
2022-08-15 12:25:00,234.6,193.9
2022-08-15 12:30:00,237.3,196.8
2022-08-15 12:35:00,242.1,200.9
2022-08-15 12:40:00,246.6,204.7
2022-08-15 12:45:00,250.2,207.9
2022-08-15 12:50:00,253.2,210.4
2022-08-15 12:55:00,254.5,211.6
2022-08-15 13:00:00,255.5,212.6
2022-08-15 13:05:00,256.5,213.4
2022-08-15 13:10:00,257.7,214.4
2022-08-15 13:15:00,258.7,215.3
2022-08-15 13:20:00,260.3,216.6
2022-08-15 13:25:00,261.5,217.7
2022-08-15 13:30:00,262.8,218.8
2022-08-15 13:35:00,263.7,219.2
2022-08-15 13:40:00,264.2,219.4
2022-08-15 13:45:00,264.4,219.6
2022-08-15 13:50:00,264.7,219.7
2022-08-15 13:55:00,264.7,219.6
2022-08-15 14:00:00,264.8,220.0
2022-08-15 14:05:00,265.5,220.5
2022-08-15 14:10:00,266.3,221.0
2022-08-15 14:15:00,267.2,221.6
2022-08-15 14:20:00,267.7,222.2
2022-08-15 14:25:00,267.9,222.4
2022-08-15 14:30:00,268.1,222.3
2022-08-15 14:35:00,267.9,222.2
2022-08-15 14:40:00,267.7,222.0
2022-08-15 14:45:00,267.6,221.9
2022-08-15 14:50:00,267.8,221.8
2022-08-15 14:55:00,267.7,221.8
2022-08-15 15:00:00,267.6,221.7
2022-08-15 15:05:00,267.5,221.5
2022-08-15 15:10:00,267.4,221.4
2022-08-15 15:15:00,267.5,221.4
2022-08-15 15:20:00,267.7,221.3
2022-08-15 15:25:00,268.0,221.3
2022-08-15 15:30:00,268.7,221.4
2022-08-15 15:35:00,269.3,221.7
2022-08-15 15:40:00,269.8,222.0
2022-08-15 15:45:00,270.7,222.5
2022-08-15 15:50:00,271.5,223.1
2022-08-15 15:55:00,271.7,223.8
2022-08-15 16:00:00,272.2,224.4
2022-08-15 16:05:00,272.6,225.1
2022-08-15 16:10:00,272.5,225.6
2022-08-15 16:15:00,272.7,226.0
2022-08-15 16:20:00,272.9,226.4
2022-08-15 16:25:00,273.2,226.7
2022-08-15 16:30:00,273.6,227.1
2022-08-15 16:35:00,274.0,227.4
2022-08-15 16:40:00,274.6,227.7
2022-08-15 16:45:00,274.8,228.0
2022-08-15 16:50:00,275.3,228.2
2022-08-15 16:55:00,276.0,228.8
2022-08-15 17:00:00,276.8,229.1
2022-08-15 17:05:00,277.4,229.4
2022-08-15 17:10:00,278.4,229.8
2022-08-15 17:15:00,279.8,231.4
2022-08-15 17:20:00,280.2,231.5
2022-08-15 17:25:00,280.1,231.9
2022-08-15 17:30:00,280.4,232.2
2022-08-15 17:35:00,280.2,232.6
2022-08-15 17:40:00,279.5,231.6
2022-08-15 17:45:00,279.5,231.7
2022-08-15 17:50:00,279.9,231.9
2022-08-15 17:55:00,279.8,232.0
2022-08-15 18:00:00,280.0,232.2
2022-08-15 18:05:00,280.1,232.4
2022-08-15 18:10:00,279.9,232.7
2022-08-15 18:15:00,279.8,232.9
2022-08-15 18:20:00,280.0,232.9
2022-08-15 18:25:00,279.9,233.0
2022-08-15 18:30:00,280.2,233.4
2022-08-15 18:35:00,280.4,233.6
2022-08-15 18:40:00,279.6,233.0
2022-08-15 18:45:00,278.9,232.1
2022-08-15 18:50:00,277.6,230.9
2022-08-15 18:55:00,275.8,229.4
2022-08-15 19:00:00,274.5,228.1
2022-08-15 19:05:00,274.0,227.7
2022-08-15 19:10:00,273.3,227.4
2022-08-15 19:15:00,273.4,227.7
2022-08-15 19:20:00,273.8,228.0
2022-08-15 19:25:00,274.1,228.5
2022-08-15 19:30:00,274.6,228.8
2022-08-15 19:35:00,275.0,229.2
2022-08-15 19:40:00,275.3,229.5
2022-08-15 19:45:00,275.5,229.9
2022-08-15 19:50:00,275.3,229.9
2022-08-15 19:55:00,275.3,230.0
2022-08-15 20:00:00,275.5,230.2
2022-08-15 20:05:00,275.5,230.4
2022-08-15 20:10:00,275.7,230.6
2022-08-15 20:15:00,276.0,231.0
2022-08-15 20:20:00,276.2,231.2
2022-08-15 20:25:00,276.5,231.5
2022-08-15 20:30:00,276.7,231.7
2022-08-15 20:35:00,276.7,231.8
2022-08-15 20:40:00,276.7,231.8
2022-08-15 20:45:00,276.6,231.9
2022-08-15 20:50:00,276.5,231.9
2022-08-15 20:55:00,276.4,231.9
2022-08-15 21:00:00,276.4,231.8
2022-08-15 21:05:00,276.4,231.8
2022-08-15 21:10:00,276.3,231.8
2022-08-15 21:15:00,276.5,231.7
2022-08-15 21:20:00,277.0,231.5
2022-08-15 21:25:00,277.4,231.2
2022-08-15 21:30:00,277.8,231.0
2022-08-15 21:35:00,277.9,230.6
2022-08-15 21:40:00,277.9,230.5
2022-08-15 21:45:00,277.5,230.4
2022-08-15 21:50:00,277.5,230.5
2022-08-15 21:55:00,277.4,230.8
2022-08-15 22:00:00,277.3,230.9
2022-08-15 22:05:00,277.2,230.7
2022-08-15 22:10:00,276.9,230.6
2022-08-15 22:15:00,276.5,230.3
2022-08-15 22:20:00,276.4,230.0
2022-08-15 22:25:00,276.1,229.7
2022-08-15 22:30:00,275.9,229.6
2022-08-15 22:35:00,275.6,229.3
2022-08-15 22:40:00,275.3,229.0
2022-08-15 22:45:00,274.6,228.4
2022-08-15 22:50:00,274.2,228.0
2022-08-15 22:55:00,273.8,227.6
2022-08-15 23:00:00,273.4,227.4
2022-08-15 23:05:00,277.5,236.2
2022-08-15 23:10:00,277.8,236.7
2022-08-15 23:15:00,278.5,237.8
2022-08-15 23:20:00,278.9,238.3
2022-08-15 23:25:00,279.4,238.8
2022-08-15 23:30:00,275.6,230.4
2022-08-15 23:35:00,275.4,230.3
2022-08-15 23:40:00,275.1,230.1
2022-08-15 23:45:00,275.1,230.1
2022-08-15 23:50:00,275.0,230.2
2022-08-15 23:55:00,274.9,230.2
2022-08-16 00:00:00,274.7,229.8
2022-08-16 00:05:00,274.4,229.5
2022-08-16 00:10:00,274.1,229.2
2022-08-16 00:15:00,273.8,229.0
2022-08-16 00:20:00,273.3,228.7
2022-08-16 00:25:00,272.8,228.5
2022-08-16 00:30:00,272.6,228.7
2022-08-16 00:35:00,272.3,228.7
2022-08-16 00:40:00,272.1,228.5
2022-08-16 00:45:00,272.2,228.4
2022-08-16 00:50:00,272.4,228.1
2022-08-16 00:55:00,272.3,227.7
2022-08-16 01:00:00,272.4,227.4
2022-08-16 01:05:00,272.3,227.3
2022-08-16 01:10:00,272.1,227.0
2022-08-16 01:15:00,272.0,226.9
2022-08-16 01:20:00,271.9,226.8
2022-08-16 01:25:00,272.3,227.2
2022-08-16 01:30:00,272.6,227.5
2022-08-16 01:35:00,273.1,228.0
2022-08-16 01:40:00,273.2,228.2
2022-08-16 01:45:00,273.0,228.0
2022-08-16 01:50:00,272.2,227.2
2022-08-16 01:55:00,271.4,226.4
2022-08-16 02:00:00,270.1,224.9
2022-08-16 02:05:00,268.9,223.5
2022-08-16 02:10:00,267.8,222.4
2022-08-16 02:15:00,267.0,221.6
2022-08-16 02:20:00,266.2,220.8
2022-08-16 02:25:00,266.2,221.0
2022-08-16 02:30:00,266.5,221.4
2022-08-16 02:35:00,267.0,221.9
2022-08-16 02:40:00,267.7,222.6
2022-08-16 02:45:00,268.4,223.3
2022-08-16 02:50:00,267.6,222.7
2022-08-16 02:55:00,261.6,217.3
2022-08-16 03:00:00,249.2,205.4
2022-08-16 03:05:00,235.9,189.6
2022-08-16 03:10:00,219.1,173.4
2022-08-16 03:15:00,202.5,157.9
2022-08-16 03:20:00,190.6,146.7
2022-08-16 03:25:00,185.1,142.2
2022-08-16 03:30:00,180.6,141.6
2022-08-16 03:35:00,179.3,141.2
2022-08-16 03:40:00,178.9,141.1
2022-08-16 03:45:00,178.9,141.8
2022-08-16 03:50:00,179.0,142.5
2022-08-16 03:55:00,179.0,142.9
2022-08-16 04:00:00,179.0,143.3
2022-08-16 04:05:00,179.1,143.8
2022-08-16 04:10:00,178.9,143.9
2022-08-16 04:15:00,178.6,143.8
2022-08-16 04:20:00,178.4,144.1
2022-08-16 04:25:00,178.3,144.3
2022-08-16 04:30:00,178.3,144.7
2022-08-16 04:35:00,179.0,145.5
2022-08-16 04:40:00,179.9,146.4
2022-08-16 04:45:00,181.0,147.4
2022-08-16 04:50:00,182.2,148.5
2022-08-16 04:55:00,183.6,149.7
2022-08-16 05:00:00,184.7,150.8
2022-08-16 05:05:00,185.6,151.6
2022-08-16 05:10:00,186.4,152.3
2022-08-16 05:15:00,187.4,153.0
2022-08-16 05:20:00,188.3,153.6
2022-08-16 05:25:00,189.5,154.6
2022-08-16 05:30:00,190.8,155.8
2022-08-16 05:35:00,192.4,157.4
2022-08-16 05:40:00,193.9,159.0
2022-08-16 05:45:00,195.4,160.5
2022-08-16 05:50:00,196.6,161.6
2022-08-16 05:55:00,197.9,162.8
2022-08-16 06:00:00,199.4,163.7
2022-08-16 06:05:00,201.2,164.5
2022-08-16 06:10:00,202.9,165.3
2022-08-16 06:15:00,204.4,166.4
2022-08-16 06:20:00,206.4,168.9
2022-08-16 06:25:00,210.0,175.5
2022-08-16 06:30:00,213.2,182.0
2022-08-16 06:35:00,216.5,187.7
2022-08-16 06:40:00,219.1,191.8
2022-08-16 06:45:00,220.2,192.6
2022-08-16 06:50:00,220.5,191.7
2022-08-16 06:55:00,219.5,188.5
2022-08-16 07:00:00,218.4,185.9
2022-08-16 07:05:00,218.9,185.3
2022-08-16 07:10:00,220.5,186.5
2022-08-16 07:15:00,220.8,184.9
2022-08-16 07:20:00,222.7,186.1
2022-08-16 07:25:00,224.6,187.7
2022-08-16 07:30:00,226.3,188.9
2022-08-16 07:35:00,227.9,190.3
2022-08-16 07:40:00,229.7,191.7
2022-08-16 07:45:00,231.3,193.1
2022-08-16 07:50:00,232.8,194.2
2022-08-16 07:55:00,234.6,196.2
2022-08-16 08:00:00,236.2,197.4
2022-08-16 08:05:00,237.3,198.6
2022-08-16 08:10:00,238.6,199.7
2022-08-16 08:15:00,239.9,200.9
2022-08-16 08:20:00,240.4,200.9
2022-08-16 08:25:00,241.4,201.7
2022-08-16 08:30:00,242.1,202.0
2022-08-16 08:35:00,242.3,202.2
2022-08-16 08:40:00,242.6,202.6
2022-08-16 08:45:00,242.7,202.8
2022-08-16 08:50:00,242.2,202.5
2022-08-16 08:55:00,242.0,202.3
2022-08-16 09:00:00,241.7,202.1
2022-08-16 09:05:00,241.2,201.6
2022-08-16 09:10:00,241.1,201.3
2022-08-16 09:15:00,241.2,201.4
2022-08-16 09:20:00,241.5,201.7
2022-08-16 09:25:00,242.2,202.3
2022-08-16 09:30:00,243.5,203.4
2022-08-16 09:35:00,245.0,204.6
2022-08-16 09:40:00,246.4,205.7
2022-08-16 09:45:00,247.5,206.5
2022-08-16 09:50:00,248.3,207.1
2022-08-16 09:55:00,248.5,207.6
2022-08-16 10:00:00,248.4,207.5
2022-08-16 10:05:00,247.6,207.2
2022-08-16 10:10:00,247.6,207.2
2022-08-16 10:15:00,247.8,207.4
2022-08-16 10:20:00,248.3,207.5
2022-08-16 10:25:00,248.7,207.7
2022-08-16 10:30:00,249.5,208.2
2022-08-16 10:35:00,250.1,208.5
2022-08-16 10:40:00,250.4,208.8
2022-08-16 10:45:00,250.3,208.5
2022-08-16 10:50:00,250.3,208.6
2022-08-16 10:55:00,250.5,208.8
2022-08-16 11:00:00,250.5,208.9
2022-08-16 11:05:00,250.9,209.2
2022-08-16 11:10:00,252.1,210.1
2022-08-16 11:15:00,253.4,211.4
2022-08-16 11:20:00,254.3,211.9
2022-08-16 11:25:00,254.7,212.1
2022-08-16 11:30:00,254.7,212.1
2022-08-16 11:35:00,254.2,212.0
2022-08-16 11:40:00,253.5,211.3
2022-08-16 11:45:00,253.2,211.5
2022-08-16 11:50:00,253.6,212.0
2022-08-16 11:55:00,254.4,212.7
2022-08-16 12:00:00,254.9,213.1
2022-08-16 12:05:00,255.1,213.2
2022-08-16 12:10:00,255.4,213.3
2022-08-16 12:15:00,255.3,213.1
2022-08-16 12:20:00,255.1,213.1
2022-08-16 12:25:00,255.0,213.0
2022-08-16 12:30:00,255.6,213.4
2022-08-16 12:35:00,256.0,213.7
2022-08-16 12:40:00,256.5,213.9
2022-08-16 12:45:00,257.1,214.2
2022-08-16 12:50:00,257.3,214.4
2022-08-16 12:55:00,257.4,214.5
2022-08-16 13:00:00,257.5,214.6
2022-08-16 13:05:00,257.5,214.6
2022-08-16 13:10:00,257.2,214.4
2022-08-16 13:15:00,257.1,214.5
2022-08-16 13:20:00,256.9,214.3
2022-08-16 13:25:00,257.0,214.3
2022-08-16 13:30:00,257.1,214.0
2022-08-16 13:35:00,257.4,214.1
2022-08-16 13:40:00,257.2,213.9
2022-08-16 13:45:00,257.1,213.8
2022-08-16 13:50:00,257.1,213.8
2022-08-16 13:55:00,257.0,214.2
2022-08-16 14:00:00,256.8,214.2
2022-08-16 14:05:00,256.9,214.3
2022-08-16 14:10:00,257.1,214.5
2022-08-16 14:15:00,257.1,214.5
2022-08-16 14:20:00,257.1,214.4
2022-08-16 14:25:00,257.1,214.4
2022-08-16 14:30:00,257.2,214.5
2022-08-16 14:35:00,257.1,214.5
2022-08-16 14:40:00,257.0,214.4
2022-08-16 14:45:00,256.9,214.3
2022-08-16 14:50:00,256.9,214.4
2022-08-16 14:55:00,257.0,214.5
2022-08-16 15:00:00,257.4,214.8
2022-08-16 15:05:00,257.7,215.0
2022-08-16 15:10:00,258.2,215.3
2022-08-16 15:15:00,258.7,215.6
2022-08-16 15:20:00,258.9,215.8
2022-08-16 15:25:00,259.2,216.0
2022-08-16 15:30:00,259.5,216.3
2022-08-16 15:35:00,259.7,216.4
2022-08-16 15:40:00,259.6,216.4
2022-08-16 15:45:00,259.6,216.4
2022-08-16 15:50:00,259.9,216.6
2022-08-16 15:55:00,260.1,216.7
2022-08-16 16:00:00,260.3,216.7
2022-08-16 16:05:00,260.4,216.8
2022-08-16 16:10:00,260.7,216.9
2022-08-16 16:15:00,260.6,216.8
2022-08-16 16:20:00,260.5,216.7
2022-08-16 16:25:00,260.5,216.6
2022-08-16 16:30:00,260.6,216.7
2022-08-16 16:35:00,260.5,216.6
2022-08-16 16:40:00,260.2,216.4
2022-08-16 16:45:00,259.7,216.0
2022-08-16 16:50:00,259.0,215.4
2022-08-16 16:55:00,258.1,214.7
2022-08-16 17:00:00,257.1,213.9
2022-08-16 17:05:00,256.2,213.1
2022-08-16 17:10:00,255.3,212.4
2022-08-16 17:15:00,254.5,211.8
2022-08-16 17:20:00,254.0,211.3
2022-08-16 17:25:00,253.5,210.9
2022-08-16 17:30:00,252.9,210.4
2022-08-16 17:35:00,252.3,209.9
2022-08-16 17:40:00,251.4,209.2
2022-08-16 17:45:00,250.3,208.2
2022-08-16 17:50:00,249.0,207.2
2022-08-16 17:55:00,248.1,206.4
2022-08-16 18:00:00,247.5,205.9
2022-08-16 18:05:00,247.0,205.4
2022-08-16 18:10:00,246.0,204.5
2022-08-16 18:15:00,244.6,203.4
2022-08-16 18:20:00,242.8,201.9
2022-08-16 18:25:00,240.6,200.0
2022-08-16 18:30:00,238.5,198.4
2022-08-16 18:35:00,236.7,196.9
2022-08-16 18:40:00,234.5,195.1
2022-08-16 18:45:00,231.4,192.4
2022-08-16 18:50:00,227.0,188.5
2022-08-16 18:55:00,221.8,183.9
2022-08-16 19:00:00,216.7,179.4
2022-08-16 19:05:00,212.2,175.4
2022-08-16 19:10:00,208.9,172.5
2022-08-16 19:15:00,206.9,170.7
2022-08-16 19:20:00,205.7,169.7
2022-08-16 19:25:00,204.8,168.9
2022-08-16 19:30:00,204.1,168.2
2022-08-16 19:35:00,203.2,167.5
2022-08-16 19:40:00,202.2,166.6
2022-08-16 19:45:00,201.1,165.6
2022-08-16 19:50:00,199.9,164.4
2022-08-16 19:55:00,198.4,163.2
2022-08-16 20:00:00,197.1,162.0
2022-08-16 20:05:00,196.0,161.0
2022-08-16 20:10:00,195.0,160.1
2022-08-16 20:15:00,194.2,159.4
2022-08-16 20:20:00,193.4,158.6
2022-08-16 20:25:00,192.5,157.8
2022-08-16 20:30:00,191.7,156.9
2022-08-16 20:35:00,190.5,155.9
2022-08-16 20:40:00,189.2,154.7
2022-08-16 20:45:00,188.1,153.6
2022-08-16 20:50:00,187.0,152.6
2022-08-16 20:55:00,186.1,151.6
2022-08-16 21:00:00,185.6,151.3
2022-08-16 21:05:00,185.2,151.1
2022-08-16 21:10:00,184.8,150.8
2022-08-16 21:15:00,184.4,150.6
2022-08-16 21:20:00,184.0,150.5
2022-08-16 21:25:00,183.4,149.9
2022-08-16 21:30:00,183.0,149.5
2022-08-16 21:35:00,182.7,149.0
2022-08-16 21:40:00,182.3,148.2
2022-08-16 21:45:00,181.9,147.3
2022-08-16 21:50:00,182.4,146.5
2022-08-16 21:55:00,183.9,145.1
2022-08-16 22:00:00,184.0,144.9
2022-08-16 22:05:00,185.2,144.0
2022-08-16 22:10:00,184.5,143.3
2022-08-16 22:15:00,182.7,142.7
2022-08-16 22:20:00,179.9,142.0
2022-08-16 22:25:00,178.5,140.9
2022-08-16 22:30:00,176.1,140.8
2022-08-16 22:35:00,176.3,140.2
2022-08-16 22:40:00,179.1,139.8
2022-08-16 22:45:00,179.8,140.6
2022-08-16 22:50:00,181.2,140.6
